appid,name,target,log_ccu,initial_price,tag_Multiplayer,price_per_hour_playtime,tag_2D,price,tag_Massively_Multiplayer,genre_Indie,genre_Massively_Multiplayer,tag_PvP,is_free,log_owners,tag_Puzzle,tag_Indie,tag_Co_op,genre_count,tag_Open_World,tag_count,tag_Pixel_Graphics,tag_Great_Soundtrack,tag_Funny,tag_Early_Access,tag_Story_Rich,tag_FPS,tag_Difficult,tag_Classic,tag_Comedy,tag_MMORPG,tag_RPG,is_top_publisher,tag_Survival,genre_Free_To_Play,genre_RPG,genre_Action,tag_Free_to_Play,tag_Character_Customization,discount_percentage,tag_Crafting,tag_Online_Co_Op,tag_Sandbox,genre_Early_Access,tag_Military,tag_War,tag_Platformer,tag_Shooter,genre_Casual,tag_Realistic,tag_Atmospheric,tag_Action,tag_Adventure,tag_Choices_Matter,tag_Historical,tag_Psychological_Horror,tag_Point_&_Click,tag_Family_Friendly,tag_Moddable,genre_Adventure,tag_Colorful,tag_Violent,tag_Horror
250340,Blockland,1,3.295836866004329,9.99,1,9.99,0,9.99,0,1,0,0,0,13.527829818844937,0,1,1,3,1,20,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0.0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1
365960,rFactor 2,1,5.480638923341991,29.99,1,29.99,0,29.99,0,0,0,0,0,13.527829818844937,0,0,0,3,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
251150,The Legend of Heroes: Trails in the Sky,1,4.248495242049359,19.99,0,9.99,0,9.99,0,0,0,0,0,13.527829818844937,0,0,0,1,0,20,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0.5002501250625312,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
2302660,Homicipher,1,4.143134726391533,13.99,0,13.99,0,13.99,0,1,0,0,0,13.527829818844937,0,0,0,2,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1
2695940,PANICORE,1,5.209486152841421,9.99,1,9.99,0,9.99,0,1,0,0,0,13.527829818844937,0,1,1,3,0,20,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0.0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,1,0,0,1
1342330,Mad Games Tycoon 2,1,4.8283137373023015,24.99,1,24.99,0,24.99,0,1,0,1,0,13.527829818844937,0,0,0,4,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1032430,Blood Trail,1,4.31748811353631,24.99,1,24.99,0,24.99,0,0,0,0,0,13.527829818844937,0,0,0,2,0,20,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,1,1,0,0,0,1,0,1,1,1,0,0,0,1,0,1,0,0,0,1,1
40960,Stronghold 2: Steam Edition,1,4.859812404361672,14.99,0,14.99,0,14.99,0,0,0,0,0,13.527829818844937,0,0,0,2,1,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
688420,Bad North: Jotunn Edition,1,4.174387269895637,14.99,0,2.99,0,2.99,0,1,0,0,0,13.527829818844937,0,0,0,3,0,20,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0.800533689126084,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1150760,Gloomwood,1,3.6888794541139363,19.99,0,19.99,0,19.99,0,1,0,0,0,13.527829818844937,0,0,0,3,0,20,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
2531310,The Last of Us Part II Remastered,1,8.39072252736229,49.99,0,49.99,0,49.99,0,0,0,0,0,13.527829818844937,0,0,0,2,0,20,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0.0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,1
924140,Hand Simulator: Survival,1,1.791759469228055,2.99,1,2.99,0,2.99,1,1,1,1,0,13.527829818844937,0,1,0,6,0,20,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,1,0,0,0.0,0,0,0,0,1,1,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0
425580,The Room Two,1,3.4339872044851463,4.99,0,4.99,0,4.99,0,1,0,0,0,13.527829818844937,1,1,0,2,0,19,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1
1129190,Our Life: Beginnings & Always,1,5.472270673671475,0.0,0,0.0,0,0.0,0,1,0,0,1,13.527829818844937,0,1,0,3,0,20,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
952070,RESIDENT EVIL RESISTANCE,0,3.2188758248682006,59.99,1,11.99,0,11.99,0,0,0,0,0,13.527829818844937,0,0,1,1,0,10,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0.8001333555592598,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
34900,Bad Rats: the Rats' Revenge,1,1.9459101490553132,1.99,0,1.99,0,1.99,0,1,0,0,0,13.527829818844937,1,1,1,1,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
965200,Walking Zombie 2,1,4.700480365792417,0.0,1,0.0,0,0.0,0,1,0,0,1,13.527829818844937,0,0,0,4,1,20,1,0,0,0,1,1,0,0,0,0,1,0,1,0,1,1,0,0,0.0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0
800270,Terraforming Mars,1,5.8916442118257715,19.99,1,19.99,0,19.99,0,0,0,1,0,13.527829818844937,0,0,0,1,0,20,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
298900,Space Hulk: Deathwing,0,1.3862943611198906,29.99,1,29.99,0,29.99,0,0,0,0,0,12.765691290604371,0,0,1,2,0,20,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0,0.0,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1
328080,Rise to Ruins,1,3.295836866004329,14.99,0,14.99,1,14.99,0,1,0,0,0,12.765691290604371,0,1,0,3,0,20,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2445690,Lost Castle 2,1,7.022868086082641,17.99,1,17.99,1,17.99,0,1,0,0,0,12.765691290604371,0,1,1,4,0,20,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0
757320,Atomicrops,1,4.672828834461906,14.99,0,14.99,0,14.99,0,1,0,0,0,12.765691290604371,0,1,0,2,1,20,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
200900,Cave Story+,1,2.0794415416798357,14.99,0,14.99,1,14.99,0,1,0,0,0,12.765691290604371,0,1,0,3,0,20,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0
920490,Driver Booster for Steam,1,6.717804695023691,0.0,0,0.0,0,0.0,0,0,0,0,1,12.765691290604371,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1220010,Home Behind 2,1,5.176149732573829,19.99,0,7.59,1,7.59,0,1,0,0,0,12.765691290604371,0,1,0,5,0,20,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0.6203101550775387,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
757310,Sable,1,2.9444389791664403,24.99,0,24.99,0,24.99,0,1,0,0,0,12.765691290604371,1,0,0,3,1,20,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0.0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0
2666510,Rusty's Retirement,1,7.078341579557671,6.99,0,6.99,1,6.99,0,1,0,0,0,12.765691290604371,0,1,0,4,0,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1433140,The Texas Chain Saw Massacre,0,5.820082930352362,14.99,1,14.99,0,14.99,0,1,0,1,0,12.765691290604371,0,1,0,2,0,20,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1
1024380,Second Extinction,0,1.0986122886681098,0.0,1,0.0,0,0.0,0,0,0,0,1,12.765691290604371,0,0,1,2,1,20,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0.0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
816340,Kingdom Rush Origins - Tower Defense,1,4.919980925828125,14.99,0,14.99,1,14.99,0,1,0,0,0,12.765691290604371,0,1,0,2,0,20,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
1003890,Blacksad: Under the Skin,1,1.6094379124341003,19.99,0,19.99,0,19.99,0,0,0,0,0,12.765691290604371,1,0,0,1,0,20,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,1,0
684410,Bridge Constructor Portal,1,3.713572066704308,9.99,0,9.99,1,9.99,0,0,0,0,0,12.765691290604371,1,1,1,2,0,20,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
209650,Call of Duty: Advanced Warfare - Gold Edition,0,4.1588830833596715,39.99,1,15.99,0,15.99,0,0,0,1,0,12.765691290604371,0,0,1,1,0,20,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0.6001500375093773,0,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1318690,shapez,1,5.796057750765372,9.99,0,0.99,1,0.99,0,1,0,0,0,12.765691290604371,1,1,0,4,1,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9009009009009009,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0
1404850,Luck be a Landlord,1,5.0106352940962555,9.99,0,9.99,1,9.99,0,1,0,0,0,12.765691290604371,0,1,0,3,0,20,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
245470,Democracy 3,1,2.3978952727983707,24.99,0,24.99,1,24.99,0,1,0,0,0,12.765691290604371,0,1,0,3,0,20,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
530070,Train Sim World 2020,1,2.1972245773362196,12.99,1,12.99,0,12.99,0,0,0,0,0,12.765691290604371,0,0,0,1,1,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0
274500,Brigador: Up-Armored Edition,1,2.1972245773362196,24.99,0,24.99,0,24.99,0,1,0,0,0,12.765691290604371,0,1,0,2,0,20,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
861540,Dicey Dungeons,1,4.276666119016055,14.99,0,14.99,0,14.99,0,1,0,0,0,12.765691290604371,0,1,0,2,0,20,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
60,Ricochet,1,1.6094379124341003,4.99,1,4.99,0,4.99,0,0,0,0,0,12.765691290604371,0,0,0,1,0,20,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0.0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
520440,GUILTY GEAR Xrd REV 2,1,4.948759890378168,29.99,1,29.99,1,29.99,0,0,0,1,0,12.765691290604371,0,0,0,1,0,20,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
526160,The Wild Eight,0,2.0794415416798357,24.99,1,2.49,0,2.49,0,1,0,0,0,12.765691290604371,0,1,1,5,1,20,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0.9003601440576231,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1
2993780,FANTASY LIFE i: The Girl Who Steals Time,1,9.878118461185586,59.99,1,59.99,0,59.99,0,0,0,0,0,12.765691290604371,0,0,1,1,1,20,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0.0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
976590,Bus Simulator 21 Next Stop,0,4.174387269895637,24.99,1,24.99,0,24.99,0,0,0,0,0,12.765691290604371,0,0,1,1,1,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
518150,Intruder,1,2.302585092994046,19.99,1,19.99,0,19.99,0,0,0,1,0,12.765691290604371,0,1,1,1,0,18,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0
1229380,Everhood,1,2.995732273553991,9.99,0,9.99,1,9.99,0,1,0,0,0,12.765691290604371,0,1,0,4,0,20,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0
98800,Dungeons of Dredmor,1,2.9444389791664403,7.99,0,7.99,1,7.99,0,1,0,0,0,12.765691290604371,0,1,0,3,0,20,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0.0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
360740,Downwell,1,2.833213344056216,2.99,0,2.99,1,2.99,0,1,0,0,0,12.765691290604371,0,1,0,4,0,20,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0.0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0
435530,The Final Station,1,3.258096538021482,14.99,0,14.99,1,14.99,0,1,0,0,0,12.765691290604371,0,1,0,3,0,20,1,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0.0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1
264140,Pixel Piracy,0,1.6094379124341003,14.99,0,14.99,0,14.99,0,1,0,0,0,12.765691290604371,0,0,0,4,1,20,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
1016120,PGA TOUR 2K21,1,4.543294782270004,0.0,0,0.0,0,0.0,0,0,0,0,1,12.765691290604371,0,0,0,2,0,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2071280,Ravenswatch,1,7.8551570058813445,24.99,1,24.99,0,24.99,0,0,0,0,0,12.765691290604371,0,1,1,2,0,20,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0.0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0
1563180,Internet Cafe Simulator 2,1,3.828641396489095,19.99,1,5.99,0,5.99,0,1,0,0,0,12.765691290604371,0,1,0,6,1,20,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.7003501750875437,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0
829590,CryoFall,1,4.624972813284271,19.99,0,1.99,1,1.99,0,1,1,1,0,12.765691290604371,0,0,0,7,1,20,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,1,0.9004502251125563,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1283410,Tails of Iron,1,3.6888794541139363,24.99,0,4.99,1,4.99,0,1,0,0,0,12.765691290604371,0,0,0,3,0,20,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0.8003201280512205,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0
1525700,Tavern Master,1,5.37989735354046,14.99,0,14.99,0,14.99,0,0,0,0,0,12.765691290604371,0,1,0,2,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0
1583320,Pro Soccer Online,1,6.53813982376767,4.99,1,4.99,0,4.99,0,0,0,1,0,12.765691290604371,0,0,0,1,0,20,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
1533420,Neon White,1,5.081404364984463,24.99,0,24.99,0,24.99,0,1,0,0,0,12.765691290604371,0,1,0,3,0,20,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0.0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0
333950,Medieval Engineers,0,3.2188758248682006,9.99,1,9.99,0,9.99,0,1,0,0,0,12.765691290604371,0,1,1,4,1,20,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0.0,1,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
293780,Crawl,1,2.1972245773362196,14.99,1,14.99,1,14.99,0,1,0,0,0,12.765691290604371,0,1,1,3,0,20,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
333640,Caves of Qud,1,6.054439346269371,29.99,0,29.99,0,29.99,0,1,0,0,0,12.765691290604371,0,0,0,4,1,20,1,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,1,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
2194530,Yog-Sothoth’s Yard,1,5.424950017481403,10.99,0,10.99,0,10.99,0,1,0,0,0,12.765691290604371,0,0,0,3,0,20,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
868360,Project Hospital,1,5.961005339623274,24.99,0,24.99,1,24.99,0,1,0,0,0,12.765691290604371,0,1,0,3,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
1148590,DOOM 64,1,4.07753744390572,4.99,0,4.99,0,4.99,0,0,0,0,0,12.765691290604371,0,0,0,1,0,20,1,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0.0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1
456670,Hand of Fate 2,1,2.772588722239781,29.99,0,29.99,0,29.99,0,1,0,0,0,12.765691290604371,0,1,0,3,0,20,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
897450,The Survivalists,1,3.8918202981106265,26.99,1,5.39,1,5.39,0,1,0,0,0,12.765691290604371,0,0,1,4,1,20,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0.8002964060763246,1,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0
1084160,Jagged Alliance 3,1,5.8971538676367405,44.99,0,44.99,0,44.99,0,0,0,0,0,12.765691290604371,0,0,1,2,0,20,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0.0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
589780,The Red Strings Club,1,2.1972245773362196,14.99,0,14.99,1,14.99,0,1,0,0,0,12.765691290604371,1,1,0,2,0,20,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,1,0
979110,Space Haven,1,5.472270673671475,24.99,0,24.99,0,24.99,0,1,0,0,0,12.765691290604371,0,1,0,4,1,20,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2495450,Winter Memories,1,5.594711379601839,19.99,0,19.99,1,19.99,0,0,0,0,0,12.765691290604371,0,0,0,4,0,20,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0.0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
3920,Sid Meier's Pirates!,1,4.6913478822291435,9.99,0,9.99,0,9.99,0,0,0,0,0,12.765691290604371,0,0,0,1,1,20,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0.0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0
753420,Dungreed,1,4.820281565605037,9.99,1,9.99,1,9.99,0,1,0,0,0,12.765691290604371,0,1,0,2,0,20,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0.0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
2768430,ATLYSS,1,5.697093486505405,9.99,1,9.99,0,9.99,0,1,0,1,0,12.765691290604371,0,0,0,6,0,20,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0.0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,0,0,0
299740,Miscreated,0,3.6375861597263857,29.99,1,29.99,0,29.99,1,1,1,1,0,12.765691290604371,0,1,1,7,1,20,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0.0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
514900,>observer_,1,1.3862943611198906,29.99,0,29.99,0,29.99,0,1,0,0,0,12.765691290604371,0,1,0,2,0,20,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,1,1
470310,TROUBLESHOOTER: Abandoned Children,1,4.465908118654584,24.99,0,24.99,1,24.99,0,1,0,0,0,12.765691290604371,0,0,0,4,0,20,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
1255630,WWE 2K22,1,3.5263605246161616,0.0,1,0.0,0,0.0,0,0,0,1,1,12.765691290604371,0,0,1,2,0,18,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0.0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1
382560,Hot Lava,1,2.833213344056216,19.99,1,19.99,0,19.99,0,1,0,1,0,12.765691290604371,0,1,0,4,0,20,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0
571310,SteamWorld Dig 2,1,3.1354942159291497,19.99,0,19.99,1,19.99,0,1,0,0,0,12.765691290604371,0,1,0,3,0,20,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0,0
2646460,Soulmask,1,7.923348211930154,29.99,1,19.49,0,19.49,0,1,0,1,0,12.765691290604371,0,0,0,4,1,20,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0.35011670556852287,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
926990,WolfQuest: Anniversary Edition,1,6.76849321164863,29.99,1,29.99,0,29.99,0,0,0,0,0,12.765691290604371,0,0,1,3,1,20,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0.0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
1651560,Fabledom,1,6.395261598115449,20.99,0,20.99,0,20.99,0,0,0,0,0,12.765691290604371,0,0,0,3,0,20,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
839770,Phoenix Point,1,5.181783550292085,24.99,0,24.99,0,24.99,0,0,0,0,0,12.765691290604371,0,0,0,2,0,20,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
268650,From the Depths,1,6.180016653652572,24.99,1,24.99,0,24.99,0,1,0,0,0,12.765691290604371,0,0,0,5,0,20,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0.0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2232840,Garten of Banban,0,3.1354942159291497,0.0,0,0.0,0,0.0,0,1,0,0,1,12.765691290604371,1,0,0,5,0,20,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0.0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,1,0,0,1
915810,Midnight Ghost Hunt,1,2.5649493574615367,19.99,1,19.99,0,19.99,0,1,0,1,0,12.765691290604371,0,1,1,2,0,20,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0.0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
